Date,GC=F,QQQ,XLP,XLY,home
2010-04-26,1153.5,43.91239547729492,18.417139053344727,14.836995124816895,145.397
2010-04-27,1161.699951171875,42.98031234741211,18.09449577331543,14.407779693603516,145.397
2010-04-28,1171.300048828125,43.00644302368164,18.239355087280273,14.358255386352539,145.397
2010-04-29,1168.4000244140625,43.755577087402344,18.298616409301758,14.676044464111328,145.397
2010-04-30,1180.0999755859375,42.8931999206543,18.193262100219727,14.370630264282227,145.397
2010-05-01,1180.0999755859375,42.8931999206543,18.193262100219727,14.370630264282227,147.03
2010-05-02,1180.0999755859375,42.8931999206543,18.193262100219727,14.370630264282227,147.03
2010-05-03,1182.699951171875,43.4942626953125,18.298616409301758,14.659534454345703,147.03
2010-05-04,1168.5999755859375,42.18761444091797,18.114240646362305,14.230306625366211,147.03
2010-05-05,1174.5999755859375,41.9698371887207,18.180089950561523,14.028079986572266,147.03
2010-05-06,1196.9000244140625,40.567352294921875,17.725759506225586,13.528700828552246,147.03
2010-05-07,1210.0,39.55686569213867,17.607234954833984,13.2810697555542,147.03
2010-05-08,1210.0,39.55686569213867,17.607234954833984,13.2810697555542,147.03
2010-05-09,1210.0,39.55686569213867,17.607234954833984,13.2810697555542,147.03
2010-05-10,1200.4000244140625,41.612674713134766,18.120834350585938,13.974431037902832,147.03
2010-05-11,1219.9000244140625,41.569122314453125,18.114240646362305,13.970300674438477,147.03
2010-05-12,1242.699951171875,42.35311508178711,18.239355087280273,14.172529220581055,147.03
2010-05-13,1228.800048828125,41.682373046875,18.12741470336914,13.854743957519531,147.03
2010-05-14,1227.4000244140625,40.88094711303711,17.956218719482422,13.623623847961426,147.03
2010-05-15,1227.4000244140625,40.88094711303711,17.956218719482422,13.623623847961426,147.03
2010-05-16,1227.4000244140625,40.88094711303711,17.956218719482422,13.623623847961426,147.03
2010-05-17,1227.699951171875,41.01163101196289,18.147172927856445,13.726799964904785,147.03
2010-05-18,1214.300048828125,40.44539260864258,18.041810989379883,13.470917701721191,147.03
2010-05-19,1192.5999755859375,40.123085021972656,17.9957218170166,13.388378143310547,147.03
2010-05-20,1187.800048828125,38.63349914550781,17.46236801147461,12.868362426757812,147.03
2010-05-21,1175.699951171875,39.06035614013672,17.52821922302246,13.095349311828613,147.03
2010-05-22,1175.699951171875,39.06035614013672,17.52821922302246,13.095349311828613,147.03
2010-05-23,1175.699951171875,39.06035614013672,17.52821922302246,13.095349311828613,147.03
2010-05-24,1193.800048828125,38.903541564941406,17.403108596801758,13.004555702209473,147.03
2010-05-25,1197.800048828125,38.938385009765625,17.198984146118164,13.136626243591309,147.03
2010-05-26,1213.300048828125,38.502838134765625,17.087051391601562,13.095349311828613,147.03
2010-05-27,1211.9000244140625,39.95758056640625,17.436033248901367,13.565845489501953,147.03
2010-05-28,1212.199951171875,39.722381591796875,17.350435256958008,13.359484672546387,147.03
2010-05-29,1212.199951171875,39.722381591796875,17.350435256958008,13.359484672546387,147.03
2010-05-30,1212.199951171875,39.722381591796875,17.350435256958008,13.359484672546387,147.03
2010-05-31,1212.199951171875,39.722381591796875,17.350435256958008,13.359484672546387,147.03
2010-06-01,1224.800048828125,39.35650634765625,17.3109188079834,13.157257080078125,147.697
2010-06-02,1220.5999755859375,40.28858947753906,17.607234954833984,13.487431526184082,147.697
2010-06-03,1208.300048828125,40.671875,17.63357162475586,13.53282356262207,147.697
2010-06-04,1216.199951171875,39.27812957763672,17.166065216064453,13.008687019348145,147.697
2010-06-05,1216.199951171875,39.27812957763672,17.166065216064453,13.008687019348145,147.697
2010-06-06,1216.199951171875,39.27812957763672,17.166065216064453,13.008687019348145,147.697
2010-06-07,1239.300048828125,38.56381607055664,17.03437042236328,12.761055946350098,147.697
2010-06-08,1244.0,38.494117736816406,17.3109188079834,12.868362426757812,147.697
2010-06-09,1228.5,38.171810150146484,17.277999877929688,12.884873390197754,147.697
2010-06-10,1220.800048828125,39.26069259643555,17.57430648803711,13.322341918945312,147.697
2010-06-11,1228.9000244140625,39.635257720947266,17.42945098876953,13.309967041015625,147.697
2010-06-12,1228.9000244140625,39.635257720947266,17.42945098876953,13.309967041015625,147.697
2010-06-13,1228.9000244140625,39.635257720947266,17.42945098876953,13.309967041015625,147.697
2010-06-14,1223.300048828125,39.626564025878906,17.52821922302246,13.347108840942383,147.697
2010-06-15,1233.199951171875,40.68929672241211,17.70600128173828,13.664896965026855,147.697
2010-06-16,1229.300048828125,40.854801177978516,17.58747673034668,13.569973945617676,147.697
2010-06-17,1247.5,40.98548889160156,17.74551010131836,13.487431526184082,147.697
2010-06-18,1257.199951171875,41.019508361816406,17.680519104003906,13.44395637512207,147.697
2010-06-19,1257.199951171875,41.019508361816406,17.680519104003906,13.44395637512207,147.697
2010-06-20,1257.199951171875,41.019508361816406,17.680519104003906,13.44395637512207,147.697
2010-06-21,1239.699951171875,40.670406341552734,17.63409996032715,13.3363037109375,147.697
2010-06-22,1239.9000244140625,40.35621643066406,17.4417667388916,13.038196563720703,147.697
2010-06-23,1234.0999755859375,40.19041061401367,17.554513931274414,13.029912948608398,147.697
2010-06-24,1245.5,39.57947540283203,17.342294692993164,12.719380378723145,147.697
2010-06-25,1255.800048828125,39.58734130859375,17.163238525390625,12.756640434265137,147.697
2010-06-26,1255.800048828125,39.58734130859375,17.163238525390625,12.756640434265137,147.697
2010-06-27,1255.800048828125,39.58734130859375,17.163238525390625,12.756640434265137,147.697
2010-06-28,1238.199951171875,39.44742202758789,17.309133529663086,12.661416053771973,147.697
2010-06-29,1242.0,37.92584991455078,17.030588150024414,12.210108757019043,147.697
2010-06-30,1245.5,37.34869384765625,16.911224365234375,12.061049461364746,147.697
2010-07-01,1206.300048828125,37.24375915527344,16.944379806518555,12.160426139831543,147.558
2010-07-02,1207.4000244140625,37.13882827758789,16.878068923950195,12.023789405822754,147.558
2010-07-03,1207.4000244140625,37.13882827758789,16.878068923950195,12.023789405822754,147.558
2010-07-04,1207.4000244140625,37.13882827758789,16.878068923950195,12.023789405822754,147.558
2010-07-05,1207.4000244140625,37.13882827758789,16.878068923950195,12.023789405822754,147.558
2010-07-06,1194.800048828125,37.25250244140625,16.977542877197266,12.023789405822754,147.558
2010-07-07,1198.5999755859375,38.4417839050293,17.302499771118164,12.363306045532227,147.558
2010-07-08,1195.800048828125,38.65165710449219,17.561141967773438,12.470954895019531,147.558
2010-07-09,1209.5999755859375,39.018951416015625,17.561141967773438,12.591028213500977,147.558
2010-07-10,1209.5999755859375,39.018951416015625,17.561141967773438,12.591028213500977,147.558
2010-07-11,1209.5999755859375,39.018951416015625,17.561141967773438,12.591028213500977,147.558
2010-07-12,1198.5,39.13261413574219,17.620830535888672,12.607590675354004,147.558
2010-07-13,1213.300048828125,39.639808654785156,17.779991149902344,12.922262191772461,147.558
2010-07-14,1206.800048828125,39.8409538269043,17.786624908447266,12.839457511901855,147.558
2010-07-15,1208.0999755859375,39.87592315673828,17.839677810668945,12.880858421325684,147.558
2010-07-16,1188.0,38.774078369140625,17.587663650512695,12.429553985595703,147.558
2010-07-17,1188.0,38.774078369140625,17.587663650512695,12.429553985595703,147.558
2010-07-18,1188.0,38.774078369140625,17.587663650512695,12.429553985595703,147.558
2010-07-19,1181.699951171875,39.10639190673828,17.620830535888672,12.549628257751465,147.558
2010-07-20,1191.5,39.57859802246094,17.833045959472656,12.727664947509766,147.558
2010-07-21,1191.5999755859375,39.03642272949219,17.64072608947754,12.499938011169434,147.558
2010-07-22,1195.5,40.02458572387695,17.839677810668945,12.876713752746582,147.558
2010-07-23,1187.699951171875,40.278175354003906,18.005470275878906,13.063036918640137,147.558
2010-07-24,1187.699951171875,40.278175354003906,18.005470275878906,13.063036918640137,147.558
2010-07-25,1187.699951171875,40.278175354003906,18.005470275878906,13.063036918640137,147.558
2010-07-26,1183.0,40.6104736328125,18.098331451416016,13.257636070251465,147.558
2010-07-27,1158.0,40.59298324584961,18.164642333984375,13.08787727355957,147.558
2010-07-28,1160.4000244140625,40.26943588256836,18.065166473388672,12.996785163879395,147.558
2010-07-29,1168.4000244140625,39.972110748291016,17.8463134765625,12.930545806884766,147.558
2010-07-30,1181.699951171875,40.05954360961914,17.892728805541992,13.017494201660156,147.558
2010-07-31,1181.699951171875,40.05954360961914,17.892728805541992,13.017494201660156,147.558
2010-08-01,1181.699951171875,40.05954360961914,17.892728805541992,13.017494201660156,146.424
2010-08-02,1183.4000244140625,40.81159973144531,18.098331451416016,13.294898986816406,146.424
2010-08-03,1185.199951171875,40.636695861816406,17.939157485961914,13.092020034790039,146.424
2010-08-04,1193.699951171875,41.04771423339844,18.005470275878906,13.311461448669434,146.424
2010-08-05,1197.199951171875,40.951515197753906,17.92589569091797,13.352869987487793,146.424
2010-08-06,1203.4000244140625,40.89030838012695,17.96568489074707,13.261777877807617,146.424
2010-08-07,1203.4000244140625,40.89030838012695,17.96568489074707,13.261777877807617,146.424
2010-08-08,1203.4000244140625,40.89030838012695,17.96568489074707,13.261777877807617,146.424
2010-08-09,1200.699951171875,41.170143127441406,18.05852508544922,13.390130996704102,146.424
2010-08-10,1196.199951171875,40.81159973144531,18.098331451416016,13.274194717407227,146.424
2010-08-11,1197.5,39.70104217529297,17.799898147583008,12.926403999328613,146.424
2010-08-12,1214.800048828125,39.38620376586914,17.779991149902344,12.876713752746582,146.424
2010-08-13,1214.9000244140625,39.10639190673828,17.773361206054688,12.731804847717285,146.424
2010-08-14,1214.9000244140625,39.10639190673828,17.773361206054688,12.731804847717285,146.424
2010-08-15,1214.9000244140625,39.10639190673828,17.773361206054688,12.731804847717285,146.424
2010-08-16,1224.5,39.176334381103516,17.753459930419922,12.727664947509766,146.424
2010-08-17,1226.5999755859375,39.674800872802734,17.92589569091797,12.934686660766602,146.424
2010-08-18,1229.699951171875,39.83218002319336,17.939157485961914,13.054754257202148,146.424
2010-08-19,1233.800048828125,39.22881317138672,17.72694206237793,12.802190780639648,146.424
2010-08-20,1227.199951171875,39.281272888183594,17.72694206237793,12.793903350830078,146.424
2010-08-21,1227.199951171875,39.281272888183594,17.72694206237793,12.793903350830078,146.424
2010-08-22,1227.199951171875,39.281272888183594,17.72694206237793,12.793903350830078,146.424
2010-08-23,1226.9000244140625,38.896522521972656,17.76673126220703,12.677972793579102,146.424
2010-08-24,1231.800048828125,38.17070770263672,17.680519104003906,12.462674140930176,146.424
2010-08-25,1239.5,38.53798294067383,17.720308303833008,12.591028213500977,146.424
2010-08-26,1235.4000244140625,38.07449722290039,17.587663650512695,12.504080772399902,146.424
2010-08-27,1236.0,38.53798294067383,17.700410842895508,12.706960678100586,146.424
2010-08-28,1236.0,38.53798294067383,17.700410842895508,12.706960678100586,146.424
2010-08-29,1236.0,38.53798294067383,17.700410842895508,12.706960678100586,146.424
2010-08-30,1237.0999755859375,38.13572692871094,17.547880172729492,12.483375549316406,146.424
2010-08-31,1248.300048828125,38.00456237792969,17.561141967773438,12.499938011169434,146.424
2010-09-01,1246.300048828125,39.141357421875,17.87284278869629,12.930545806884766,144.605
2010-09-02,1251.5,39.57859802246094,17.985586166381836,13.170687675476074,144.605
2010-09-03,1249.199951171875,40.23444747924805,18.098331451416016,13.365286827087402,144.605
2010-09-04,1249.199951171875,40.23444747924805,18.098331451416016,13.365286827087402,144.605
2010-09-05,1249.199951171875,40.23444747924805,18.098331451416016,13.365286827087402,144.605
2010-09-06,1249.199951171875,40.23444747924805,18.098331451416016,13.365286827087402,144.605
2010-09-07,1257.300048828125,39.96336364746094,18.025375366210938,13.149988174438477,144.605
2010-09-08,1255.5999755859375,40.4443244934082,18.10495948791504,13.245216369628906,144.605
2010-09-09,1248.9000244140625,40.60172653198242,18.164642333984375,13.257636070251465,144.605
2010-09-10,1244.5,40.75038146972656,18.2508602142334,13.369428634643555,144.605
2010-09-11,1244.5,40.75038146972656,18.2508602142334,13.369428634643555,144.605
2010-09-12,1244.5,40.75038146972656,18.2508602142334,13.369428634643555,144.605
2010-09-13,1245.0999755859375,41.31880187988281,18.270751953125,13.530906677246094,144.605
2010-09-14,1269.699951171875,41.49368667602539,18.303909301757812,13.543322563171387,144.605
2010-09-15,1266.699951171875,41.756038665771484,18.42991065979004,13.568166732788086,144.605
2010-09-16,1271.9000244140625,41.922183990478516,18.449804306030273,13.568166732788086,144.605
2010-09-17,1275.5999755859375,42.0641975402832,18.401052474975586,13.60347843170166,144.605
2010-09-18,1275.5999755859375,42.0641975402832,18.401052474975586,13.60347843170166,144.605
2010-09-19,1275.5999755859375,42.0641975402832,18.401052474975586,13.60347843170166,144.605
2010-09-20,1279.0,42.80045700073242,18.601430892944336,13.86516284942627,144.605
2010-09-21,1272.4000244140625,42.79169464111328,18.568031311035156,13.807011604309082,144.605
2010-09-22,1290.199951171875,42.67774963378906,18.601430892944336,13.715630531311035,144.605
2010-09-23,1294.300048828125,42.66019821166992,18.4811954498291,13.645011901855469,144.605
2010-09-24,1296.0,43.52796173095703,18.728334426879883,13.998077392578125,144.605
2010-09-25,1296.0,43.52796173095703,18.728334426879883,13.998077392578125,144.605
2010-09-26,1296.0,43.52796173095703,18.728334426879883,13.998077392578125,144.605
2010-09-27,1296.699951171875,43.291316986083984,18.621469497680664,13.906695365905762,144.605
2010-09-28,1306.5999755859375,43.273773193359375,18.741689682006836,14.01469898223877,144.605
2010-09-29,1308.5,43.20365524291992,18.68825912475586,13.915010452270508,144.605
2010-09-30,1307.800048828125,43.01082229614258,18.621469497680664,13.8776216506958,144.605
2010-10-01,1316.0999755859375,42.95822525024414,18.65485954284668,13.894237518310547,143.124
2010-10-02,1316.0999755859375,42.95822525024414,18.65485954284668,13.894237518310547,143.124
2010-10-03,1316.0999755859375,42.95822525024414,18.65485954284668,13.894237518310547,143.124
2010-10-04,1315.4000244140625,42.49367141723633,18.601430892944336,13.86516284942627,143.124
2010-10-05,1338.9000244140625,43.52796173095703,18.77508544921875,14.15591812133789,143.124
2010-10-06,1346.4000244140625,43.151065826416016,18.85523223876953,14.060383796691895,143.124
2010-10-07,1333.9000244140625,43.30884552001953,18.7884464263916,14.126846313476562,143.124
2010-10-08,1344.199951171875,43.606849670410156,18.828521728515625,14.272233009338379,143.124
2010-10-09,1344.199951171875,43.606849670410156,18.828521728515625,14.272233009338379,143.124
2010-10-10,1344.199951171875,43.606849670410156,18.828521728515625,14.272233009338379,143.124
2010-10-11,1353.300048828125,43.624393463134766,18.848552703857422,14.276379585266113,143.124
2010-10-12,1345.699951171875,43.92238998413086,18.895309448242188,14.309608459472656,143.124
2010-10-13,1369.5,44.28176498413086,19.055604934692383,14.330379486083984,143.124
2010-10-14,1376.699951171875,44.19410705566406,19.062294006347656,14.313765525817871,143.124
2010-10-15,1371.0999755859375,45.13201141357422,19.109039306640625,14.417610168457031,143.124
2010-10-16,1371.0999755859375,45.13201141357422,19.109039306640625,14.417610168457031,143.124
2010-10-17,1371.0999755859375,45.13201141357422,19.109039306640625,14.417610168457031,143.124
2010-10-18,1371.199951171875,44.96546173095703,19.17583465576172,14.438373565673828,143.124
2010-10-19,1335.0999755859375,44.54473114013672,18.942062377929688,14.176692008972168,143.124
2010-10-20,1343.300048828125,44.869022369384766,19.109039306640625,14.359454154968262,143.124
2010-10-21,1324.699951171875,44.95671081542969,19.17583465576172,14.442529678344727,143.124
2010-10-22,1324.4000244140625,45.26346969604492,19.24262237548828,14.521445274353027,143.124
2010-10-23,1324.4000244140625,45.26346969604492,19.24262237548828,14.521445274353027,143.124
2010-10-24,1324.4000244140625,45.26346969604492,19.24262237548828,14.521445274353027,143.124
2010-10-25,1338.300048828125,45.48259735107422,19.289384841918945,14.612834930419922,143.124
2010-10-26,1338.0,45.60531997680664,19.182519912719727,14.675143241882324,143.124
2010-10-27,1322.199951171875,45.74556350708008,19.082326889038086,14.583758354187012,143.124
2010-10-28,1342.0999755859375,45.841983795166016,19.14911460876465,14.650208473205566,143.124
2010-10-29,1357.0999755859375,45.73679733276367,19.215906143188477,14.646059036254883,143.124
2010-10-30,1357.0999755859375,45.73679733276367,19.215906143188477,14.646059036254883,143.124
2010-10-31,1357.0999755859375,45.73679733276367,19.215906143188477,14.646059036254883,143.124
2010-11-01,1350.199951171875,45.77186584472656,19.13575553894043,14.616985321044922,141.812
2010-11-02,1356.4000244140625,46.26272201538086,19.249305725097656,14.783134460449219,141.812
2010-11-03,1337.0999755859375,46.47306823730469,19.30942153930664,14.857894897460938,141.812
2010-11-04,1382.699951171875,47.04281997680664,19.543184280395508,15.090508460998535,141.812
2010-11-05,1397.300048828125,47.04281997680664,19.442996978759766,15.165273666381836,141.812
2010-11-06,1397.300048828125,47.04281997680664,19.442996978759766,15.165273666381836,141.812
2010-11-07,1397.300048828125,47.04281997680664,19.442996978759766,15.165273666381836,141.812
2010-11-08,1402.800048828125,47.10417175292969,19.409595489501953,15.140358924865723,141.812
2010-11-09,1409.800048828125,46.84998321533203,19.30942153930664,15.003283500671387,141.812
2010-11-10,1399.0999755859375,47.08663558959961,19.249305725097656,15.136207580566406,141.812
2010-11-11,1403.0999755859375,46.78861999511719,19.269344329833984,15.115435600280762,141.812
2010-11-12,1365.4000244140625,46.02605056762695,19.17583465576172,14.957589149475098,141.812
2010-11-13,1365.4000244140625,46.02605056762695,19.17583465576172,14.957589149475098,141.812
2010-11-14,1365.4000244140625,46.02605056762695,19.17583465576172,14.957589149475098,141.812
2010-11-15,1368.4000244140625,45.850746154785156,19.182519912719727,14.92851448059082,141.812
2010-11-16,1338.300048828125,45.09694290161133,18.968778610229492,14.72497844696045,141.812
2010-11-17,1336.800048828125,45.22841262817383,18.975461959838867,14.853742599487305,141.812
2010-11-18,1352.9000244140625,45.9559326171875,19.229272842407227,14.98252010345459,141.812
2010-11-19,1352.199951171875,45.99100875854492,19.24262237548828,15.053133010864258,141.812
2010-11-20,1352.199951171875,45.99100875854492,19.24262237548828,15.053133010864258,141.812
2010-11-21,1352.199951171875,45.99100875854492,19.24262237548828,15.053133010864258,141.812
2010-11-22,1357.699951171875,46.37665557861328,19.24262237548828,15.123739242553711,141.812
2010-11-23,1377.5,45.6403694152832,19.015531539916992,14.899443626403809,141.812
2010-11-24,1372.9000244140625,46.56072998046875,19.16248321533203,15.20682144165039,141.812
2010-11-25,1372.9000244140625,46.56072998046875,19.16248321533203,15.20682144165039,141.812
2010-11-26,1362.300048828125,46.25394821166992,19.035568237304688,15.08220386505127,141.812
2010-11-27,1362.300048828125,46.25394821166992,19.035568237304688,15.08220386505127,141.812
2010-11-28,1362.300048828125,46.25394821166992,19.035568237304688,15.08220386505127,141.812
2010-11-29,1366.0,46.21887969970703,19.002174377441406,15.048979759216309,141.812
2010-11-30,1385.0,45.65790939331055,18.91534423828125,15.015735626220703,141.812
2010-12-01,1387.300048828125,46.62207794189453,19.22258949279785,15.33558177947998,140.621
2010-12-02,1388.5,47.09539031982422,19.23594093322754,15.534964561462402,140.621
2010-12-03,1405.4000244140625,47.218109130859375,19.24262237548828,15.543268203735352,140.621
2010-12-04,1405.4000244140625,47.218109130859375,19.24262237548828,15.543268203735352,140.621
2010-12-05,1405.4000244140625,47.218109130859375,19.24262237548828,15.543268203735352,140.621
2010-12-06,1415.300048828125,47.20058822631836,19.195877075195312,15.559879302978516,140.621
2010-12-07,1408.300048828125,47.22688293457031,19.3027400970459,15.568190574645996,140.621
2010-12-08,1382.5,47.402191162109375,19.376209259033203,15.52665901184082,140.621
2010-12-09,1392.0999755859375,47.44601058959961,19.42963981628418,15.547419548034668,140.621
2010-12-10,1384.300048828125,47.76154708862305,19.463043212890625,15.601426124572754,140.621
2010-12-11,1384.300048828125,47.76154708862305,19.463043212890625,15.601426124572754,140.621
2010-12-12,1384.300048828125,47.76154708862305,19.463043212890625,15.601426124572754,140.621
2010-12-13,1397.300048828125,47.595001220703125,19.463043212890625,15.52665901184082,140.621
2010-12-14,1403.5999755859375,47.68266677856445,19.556549072265625,15.522505760192871,140.621
2010-12-15,1385.5,47.472320556640625,19.57658576965332,15.472654342651367,140.621
2010-12-16,1370.4000244140625,47.8404426574707,19.750242233276367,15.58480453491211,140.621
2010-12-17,1378.5999755859375,47.88260269165039,19.781230926513672,15.609874725341797,140.621
2010-12-18,1378.5999755859375,47.88260269165039,19.781230926513672,15.609874725341797,140.621
2010-12-19,1378.5999755859375,47.88260269165039,19.781230926513672,15.609874725341797,140.621
2010-12-20,1385.5,47.917720794677734,19.76102066040039,15.701802253723145,140.621
2010-12-21,1388.199951171875,48.20756149291992,19.71385955810547,15.768655776977539,140.621
2010-12-22,1386.800048828125,48.19878005981445,19.80144691467285,15.789538383483887,140.621
2010-12-23,1380.0,48.0758171081543,19.808181762695312,15.722689628601074,140.621
2010-12-24,1380.0,48.0758171081543,19.808181762695312,15.722689628601074,140.621
2010-12-25,1380.0,48.0758171081543,19.808181762695312,15.722689628601074,140.621
2010-12-26,1380.0,48.0758171081543,19.808181762695312,15.722689628601074,140.621
2010-12-27,1382.4000244140625,48.10215759277344,19.71385955810547,15.676728248596191,140.621
2010-12-28,1405.199951171875,48.01434326171875,19.767757415771484,15.643301010131836,140.621
2010-12-29,1413.0999755859375,48.119720458984375,19.77449607849121,15.693439483642578,140.621
2010-12-30,1405.5999755859375,48.00555419921875,19.74080467224121,15.66419506072998,140.621
2010-12-31,1421.0999755859375,47.82990264892578,19.747543334960938,15.630765914916992,140.621
2011-01-01,1421.0999755859375,47.82990264892578,19.747543334960938,15.630765914916992,139.029
2011-01-02,1421.0999755859375,47.82990264892578,19.747543334960938,15.630765914916992,139.029
2011-01-03,1422.5999755859375,48.576438903808594,19.77449607849121,15.814608573913574,139.029
2011-01-04,1378.5,48.54130172729492,19.720592498779297,15.726860046386719,139.029
2011-01-05,1373.4000244140625,48.95406723022461,19.727331161499023,15.856391906738281,139.029
2011-01-06,1371.4000244140625,49.11215591430664,19.659961700439453,15.760294914245605,139.029
2011-01-07,1368.5,49.0682487487793,19.558902740478516,15.751936912536621,139.029
2011-01-08,1368.5,49.0682487487793,19.558902740478516,15.751936912536621,139.029
2011-01-09,1368.5,49.0682487487793,19.558902740478516,15.751936912536621,139.029
2011-01-10,1373.699951171875,49.252689361572266,19.57236099243164,15.739399909973145,139.029
2011-01-11,1384.0,49.32295227050781,19.558902740478516,15.735224723815918,139.029
2011-01-12,1385.699951171875,49.674232482910156,19.720592498779297,15.772823333740234,139.029
2011-01-13,1386.9000244140625,49.691810607910156,19.76102066040039,15.747753143310547,139.029
2011-01-14,1360.4000244140625,50.060691833496094,19.76102066040039,15.843860626220703,139.029
2011-01-15,1360.4000244140625,50.060691833496094,19.76102066040039,15.843860626220703,139.029
2011-01-16,1360.4000244140625,50.060691833496094,19.76102066040039,15.843860626220703,139.029
2011-01-17,1360.4000244140625,50.060691833496094,19.76102066040039,15.843860626220703,139.029
2011-01-18,1368.0999755859375,50.201202392578125,19.77449607849121,15.889814376831055,139.029
2011-01-19,1370.199951171875,49.63034439086914,19.734071731567383,15.731051445007324,139.029
2011-01-20,1346.5,49.279029846191406,19.835132598876953,15.764470100402832,139.029
2011-01-21,1341.0,48.90137481689453,19.868818283081055,15.80207633972168,139.029
2011-01-22,1341.0,48.90137481689453,19.868818283081055,15.80207633972168,139.029
2011-01-23,1341.0,48.90137481689453,19.868818283081055,15.80207633972168,139.029
2011-01-24,1344.5,49.577632904052734,19.90251350402832,15.86474895477295,139.029
2011-01-25,1332.300048828125,49.64789962768555,19.96988296508789,15.873106002807617,139.029
2011-01-26,1333.0,49.91138458251953,19.915990829467773,15.898168563842773,139.029
2011-01-27,1318.4000244140625,50.21877670288086,19.71385955810547,16.023517608642578,139.029
2011-01-28,1340.699951171875,48.945308685302734,19.52519989013672,15.50124454498291,139.029
2011-01-29,1340.699951171875,48.945308685302734,19.52519989013672,15.50124454498291,139.029
2011-01-30,1340.699951171875,48.945308685302734,19.52519989013672,15.50124454498291,139.029
2011-01-31,1333.800048828125,49.18242263793945,19.457834243774414,15.534664154052734,139.029
2011-02-01,1339.5999755859375,50.104591369628906,19.599327087402344,15.71851634979248,137.724
2011-02-02,1331.5,50.025543212890625,19.52519989013672,15.672552108764648,137.724
2011-02-03,1352.300048828125,50.11336898803711,19.626270294189453,15.856391906738281,137.724
2011-02-04,1348.300048828125,50.39442825317383,19.74080467224121,15.965023040771484,137.724
2011-02-05,1348.300048828125,50.39442825317383,19.74080467224121,15.965023040771484,137.724
2011-02-06,1348.300048828125,50.39442825317383,19.74080467224121,15.965023040771484,137.724
2011-02-07,1347.5999755859375,50.63155746459961,19.767757415771484,16.048585891723633,137.724
2011-02-08,1363.4000244140625,50.96527099609375,19.86208152770996,16.24079132080078,137.724
2011-02-09,1364.800048828125,50.877464294433594,19.895771026611328,16.349422454833984,137.724
2011-02-10,1361.9000244140625,50.95650863647461,19.8216495513916,16.370309829711914,137.724
2011-02-11,1359.9000244140625,51.325355529785156,19.92945671081543,16.537443161010742,137.724
2011-02-12,1359.9000244140625,51.325355529785156,19.92945671081543,16.537443161010742,137.724
2011-02-13,1359.9000244140625,51.325355529785156,19.92945671081543,16.537443161010742,137.724
2011-02-14,1364.5999755859375,51.44831848144531,19.841867446899414,16.470590591430664,137.724
2011-02-15,1373.5999755859375,51.37806701660156,19.835132598876953,16.491477966308594,137.724
2011-02-16,1374.699951171875,51.71181106567383,19.88903045654297,16.625185012817383,137.724
2011-02-17,1384.699951171875,51.69422912597656,20.023778915405273,16.62936782836914,137.724
2011-02-18,1388.199951171875,51.58006286621094,20.07768440246582,16.71709632873535,137.724
2011-02-19,1388.199951171875,51.58006286621094,20.07768440246582,16.71709632873535,137.724
2011-02-20,1388.199951171875,51.58006286621094,20.07768440246582,16.71709632873535,137.724
2011-02-21,1388.199951171875,51.58006286621094,20.07768440246582,16.71709632873535,137.724
2011-02-22,1400.5,50.087013244628906,19.93619728088379,16.315998077392578,137.724
2011-02-23,1413.4000244140625,49.674232482910156,19.88903045654297,16.077842712402344,137.724
2011-02-24,1415.300048828125,49.93771743774414,19.808181762695312,16.173938751220703,137.724
2011-02-25,1408.699951171875,50.63155746459961,19.90924072265625,16.341062545776367,137.724
2011-02-26,1408.699951171875,50.63155746459961,19.90924072265625,16.341062545776367,137.724
2011-02-27,1408.699951171875,50.63155746459961,19.90924072265625,16.341062545776367,137.724
2011-02-28,1409.300048828125,50.736934661865234,20.023778915405273,16.466411590576172,137.724
2011-03-01,1430.699951171875,49.92015838623047,19.868818283081055,16.15304183959961,137.779
2011-03-02,1437.199951171875,50.18363952636719,19.814922332763672,16.215715408325195,137.779
2011-03-03,1416.0,51.17605209350586,20.017047882080078,16.504018783569336,137.779
2011-03-04,1428.199951171875,50.912601470947266,19.92945671081543,16.38284683227539,137.779
2011-03-05,1428.199951171875,50.912601470947266,19.92945671081543,16.38284683227539,137.779
2011-03-06,1428.199951171875,50.912601470947266,19.92945671081543,16.38284683227539,137.779
2011-03-07,1434.0999755859375,50.22754669189453,19.875558853149414,16.219898223876953,137.779
2011-03-08,1426.9000244140625,50.42953872680664,20.050731658935547,16.349422454833984,137.779
2011-03-09,1429.300048828125,50.087013244628906,20.15179443359375,16.387025833129883,137.779
2011-03-10,1412.199951171875,49.30537414550781,20.017047882080078,16.19899559020996,137.779
2011-03-11,1421.5,49.612754821777344,20.030517578125,16.299278259277344,137.779
2011-03-12,1421.5,49.612754821777344,20.030517578125,16.299278259277344,137.779
2011-03-13,1421.5,49.612754821777344,20.030517578125,16.299278259277344,137.779
2011-03-14,1424.5999755859375,49.4371223449707,19.88903045654297,16.098735809326172,137.779
2011-03-15,1392.5999755859375,48.73451614379883,19.71385955810547,15.965023040771484,137.779
2011-03-16,1396.0,47.55766296386719,19.430885314941406,15.693439483642578,137.779
2011-03-17,1404.0,47.99677276611328,19.52519989013672,15.764470100402832,137.779
